taxid,desc,superkingdom,phylum,class,order,family,genus,species,toprank,LS001,LS002,LS003,LS004,LS005,LS006,LS007,CD-58-Time1,CD-58-Time2,CD-58-Time3,CD-68-Time1,CD-68-Time2,CD-68-Time3,CD-92-Time1,CD-92-Time2,CD-92-Time3,CD-104-Time1,CD-104-Time2,CD-104-Time3,CD-33-Time1,CD-33-Time2,CD-33-Time3,UC10010302CD,UC20020003M,UC20020002CD,UC20020003CD,UC20020004M,UC20020002M,HE-SRS011061,HE-SRS011084,HE-SRS011134,HE-SRS011239,HE-SRS011271,HE-SRS011302,HE-SRS011405,HE-SRS011452,HE-SRS011529,HE-SRS011586,HE-SRS012273,HE-SRS012902,HE-SRS013158,HE-SRS013215,HE-SRS013687,HE-SRS013951,HE-SRS014235,HE-SRS014923,HE-SRS014979,HE-SRS015065,HE-SRS015217,HE-SRS015578,HE-SRS015663,HE-SRS016018,HE-SRS016095,HE-SRS016335,HE-SRS016495,HE-SRS017103,HE-SRS017433,HE-SRS018427,HE-SRS018656,HE-SRS020328,HE-SRS020869,HE-SRS022713,HE-SRS012849,HE-SRS012969,HE-SRS013098,HE-SRS013476,HE-SRS013521,HE-SRS013638,HE-SRS013639,HE-SRS013800,HE-SRS014287,HE-SRS014313,HE-SRS014459,HE-SRS014613,HE-SRS014683,HE-SRS015133,HE-SRS015190,HE-SRS015264,HE-SRS015369,HE-SRS015431,HE-SRS015782,HE-SRS015794,HE-SRS015854,HE-SRS015890,HE-SRS015960,HE-SRS016056,HE-SRS016203,HE-SRS016267,HE-SRS016437,HE-SRS016438,HE-SRS016517,HE-SRS016585,HE-SRS016753,HE-SRS016954,HE-SRS016989,HE-SRS017191,HE-SRS017247,HE-SRS017307,HE-SRS017521,HE-SRS017701,HE-SRS017821,HE-SRS017916,HE-SRS018133,HE-SRS018313,HE-SRS018351,HE-SRS018575,HE-SRS018817,HE-SRS018984,HE-SRS019030,HE-SRS019068,HE-SRS019161,HE-SRS019267,HE-SRS019381,HE-SRS019397,HE-SRS019582,HE-SRS019601,HE-SRS019685,HE-SRS019787,HE-SRS019910,HE-SRS019968,HE-SRS020233,HE-SRS020622,HE-SRS021153,HE-SRS021219,HE-SRS021484,HE-SRS021948,HE-SRS022071,HE-SRS022137,HE-SRS022524,HE-SRS022609,HE-SRS023176,HE-SRS023346,HE-SRS023526,HE-SRS023583,HE-SRS023829,HE-SRS023914,HE-SRS023971,HE-SRS024009,HE-SRS024075,HE-SRS024132,HE-SRS024265,HE-SRS024331,HE-SRS024388,HE-SRS024435,HE-SRS024549,HE-SRS024625,HE-SRS024663,HE-SRS042284,HE-SRS042628,HE-SRS043001,HE-SRS043411,HE-SRS043667,HE-SRS043701,HE-SRS045004,HE-SRS045528,HE-SRS045645,HE-SRS045713,HE-SRS045739,HE-SRS047014,HE-SRS047044,HE-SRS048164,HE-SRS048870,HE-SRS049164,HE-SRS049402,HE-SRS049712,HE-SRS049896,HE-SRS049900,HE-SRS049959,HE-SRS049995,HE-SRS050026,HE-SRS050299,HE-SRS050422,HE-SRS050752,HE-SRS050925,HE-SRS051031,HE-SRS051882,HE-SRS052027,HE-SRS052697,HE-SRS053214,HE-SRS053335,HE-SRS053356,HE-SRS053398,HE-SRS053573,HE-SRS053649,HE-SRS054352,HE-SRS054590,HE-SRS054956,HE-SRS055533,HE-SRS055982,HE-SRS056259,HE-SRS056273,HE-SRS056519,HE-SRS057478,HE-SRS057717,HE-SRS058070,HE-SRS058723,HE-SRS058770,HE-SRS062427,HE-SRS063040,HE-SRS063489,HE-SRS063518,HE-SRS063985,HE-SRS064276,HE-SRS064557,HE-SRS064645,HE-SRS064973,HE-SRS065504,HE-SRS074670,HE-SRS074964,HE-SRS075078,HE-SRS075341,HE-SRS075398,HE-SRS075963,HE-SRS076929,HE-SRS077086,HE-SRS077194,HE-SRS077294,HE-SRS077335,HE-SRS077502,HE-SRS077552,HE-SRS077730,HE-SRS077753,HE-SRS077849,HE-SRS078176,HE-SRS078242,HE-SRS078419,HE-SRS078665,HE-SRS097889,HE-SRS098514,HE-SRS098571,HE-SRS098644,HE-SRS098717,HE-SRS098827,HE-SRS098881,HE-SRS100021,HE-SRS101376,HE-SRS101433,HE-SRS103987,HE-SRS104197,HE-SRS104311,HE-SRS104400,HE-SRS104485,HE-SRS105082,HE-SRS105153,HE-SRS140492
342110,Ralstonia solanacearum UW551,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiaceae,Ralstonia,Ralstonia solanacearum,Ralstonia solanacearum UW551,0.000012,0,0,0,0.000012,0,0.00001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1195236,Clostridium termitidis CT1112,Bacteria,Firmicutes,Clostridia,Clostridiales,Clostridiaceae,Clostridium,Clostridium termitidis,Clostridium termitidis CT1112,0.000012,0.00003,0.000041,0.00003,0.000034,0.000023,0.000027,0,0,0,0,0,0,0,0,0,0,0.000011,0,0,0,0,0.00003,0,0,0,0.000011,0.00001,0.000021,0.000011,0.000029,0.000018,0,0.000064,0,0,0,0.000016,0.000058,0,0,0,0.000016,0.00005,0.000031,0.000029,0.000059,0.000014,0.000057,0,0.000015,0,0.000024,0.000033,0.000092,0,0,0.000014,0.000011,0.000031,0.000029,0,0,0,0,0,0,0,0.000017,0,0,0.000016,0,0,0,0.000011,0,0,0,0,0.000013,0,0,0,0,0,0,0,0,0,0.000064,0,0,0,0.000016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000011,0,0,0,0,0.000019,0,0,0,0,0,0,0,0.000034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00001,0,0,0,0,0,0,0,0,0,0,0,0,0.000021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000012,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000015,0,0,0,0
941639,Bacillus coagulans 2-6,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus coagulans,Bacillus coagulans 2-6,0.000012,0.000045,0.000044,0.000035,0.000073,0.000036,0.000043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000808,0,0.000022,0.000016,0,0,0.000016,0.000012,0.00003,0.000018,0,0.000047,0,0,0.000019,0.000025,0.000027,0,0,0,0.00003,0.000047,0.000023,0.000043,0.000055,0.000014,0.00003,0.000013,0.000022,0,0.000021,0.000053,0.000051,0,0,0.000014,0.000023,0.00005,0.000034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701521,Pediococcus claussenii ATCC BAA-344,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Pediococcus,Pediococcus claussenii,Pediococcus claussenii ATCC BAA-344,0.000012,0.000011,0,0.000016,0,0.000012,0,0.000024,0.000026,0,0,0,0.000019,0.000019,0.000038,0.000031,0.000022,0.000014,0,0.000014,0,0.000012,0,0,0,0,0,0,0.00001,0.000015,0.000051,0.000045,0.000016,0.000047,0,0,0.000012,0.000106,0.000073,0,0,0,0.000019,0.000055,0.000018,0.000012,0.000061,0,0.000052,0,0.000016,0,0.000012,0.00005,0.00004,0,0,0,0.000017,0.000068,0.000022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999891,Bacillus amyloliquefaciens TA208,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus amyloliquefaciens,Bacillus amyloliquefaciens TA208,0.000012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00002,0,0,0.000014,0,0,0,0,0,0,0.000012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269799,Geobacter metallireducens GS-15,Bacteria,Proteobacteria,Deltaproteobacteria,Desulfuromonadales,Geobacteraceae,Geobacter,Geobacter metallireducens,Geobacter metallireducens GS-15,0.000012,0.000025,0.000026,0.00002,0.000104,0.000028,0.000032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000016,0,0.000011,0,0.000011,0.000013,0,0,0,0,0,0,0,0,0,0,0,0.000019,0.00002,0,0,0,0,0,0.000012,0.000022,0,0,0,0,0.000013,0.000015,0.000011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00001,0,0,0,0.000016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069536,Sporolactobacillus inulinus CASD,Bacteria,Firmicutes,Bacilli,Bacillales,Sporolactobacillaceae,Sporolactobacillus,Sporolactobacillus inulinus,Sporolactobacillus inulinus CASD,0.000012,0.000029,0.000032,0.000029,0.00004,0.000023,0.000033,0.000011,0,0,0,0,0,0,0.000013,0,0,0,0,0,0,0,0.000288,0,0,0,0,0,0.000018,0,0.000031,0.000017,0.000011,0.000028,0,0,0,0.000019,0.000024,0,0,0,0.000016,0.00004,0.000022,0.000034,0.000039,0.000014,0.000049,0,0.000023,0,0.000019,0.000032,0.000043,0,0,0,0,0.000029,0.000025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
768728,Lactobacillus salivarius ACS-116-V-Col5a,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus salivarius,Lactobacillus salivarius ACS-116-V-Col5a,0.000012,0.000014,0.00001,0.000024,0,0.000015,0,0.000029,0.000029,0,0,0.000013,0.00004,0.000205,0.000042,0.000436,0.000024,0.000014,0,0.000069,0,0.000021,0.000024,0.00002,0,0,0,0,0.00001,0.000016,0.000111,0.000045,0.000025,0.000041,0,0,0.000037,0.000073,0.000084,0,0,0,0.000039,0.000059,0.000022,0.000026,0.000053,0,0.00002,0,0.000018,0,0,0.00006,0.00001,0,0,0,0.000024,0.000033,0.00003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543302,Alicyclobacillus acidocaldarius LAA1,Bacteria,Firmicutes,Bacilli,Bacillales,Alicyclobacillaceae,Alicyclobacillus,Alicyclobacillus acidocaldarius,Alicyclobacillus acidocaldarius LAA1,0.000012,0.000034,0.000041,0.000022,0.000114,0.000034,0.000062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000023,0,0,0,0,0,0.000011,0,0.000015,0.000017,0,0.000012,0,0,0,0,0.000011,0,0,0,0,0.000015,0.000012,0.000018,0.000031,0,0.000012,0,0,0,0,0,0,0,0,0,0,0.000022,0.000022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
881621,Listeria ivanovii subsp. ivanovii PAM 55,Bacteria,Firmicutes,Bacilli,Bacillales,Listeriaceae,Listeria,Listeria ivanovii,Listeria ivanovii subsp. ivanovii PAM 55,0.000012,0,0,0.000022,0.000013,0.00001,0,0,0,0,0,0,0.000011,0,0,0,0,0,0,0,0,0.000015,0.000148,0.00002,0,0,0.000015,0.000018,0,0.000011,0.00006,0.000033,0.000012,0.000025,0,0,0,0.00005,0.000041,0,0,0,0.000018,0.000047,0.000016,0.000019,0.000034,0,0.00003,0,0.000011,0,0.000012,0.00003,0.000022,0,0,0,0.000011,0.00003,0.000018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553212,Staphylococcus capitis SK14,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus capitis,Staphylococcus capitis SK14,0.000012,0,0,0.000015,0,0,0,0,0,0,0,0,0.000011,0,0,0,0,0,0,0,0,0,0.00053,0,0,0.000029,0,0,0,0.000013,0.000091,0.000051,0.000019,0.000066,0,0,0.000021,0.000065,0.000081,0,0,0,0.000016,0.00006,0.000025,0,0.000081,0,0.000015,0,0.000013,0,0.000011,0.000041,0,0,0,0,0.000039,0.000029,0.00003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207559,Desulfovibrio alaskensis G20,Bacteria,Proteobacteria,Deltaproteobacteria,Desulfovibrionales,Desulfovibrionaceae,Desulfovibrio,Desulfovibrio alaskensis,Desulfovibrio alaskensis G20,0.000012,0.000021,0.000021,0.000015,0.000044,0.00002,0.000028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000011,0,0.00002,0.000011,0,0,0,0,0,0,0,0,0,0,0,0.000026,0,0.000014,0.000022,0,0.000012,0,0,0,0.000028,0.000036,0.00001,0,0,0,0.000019,0.000016,0.000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403833,Petrotoga mobilis SJ95,Bacteria,Thermotogae,Thermotogae,Thermotogales,Thermotogaceae,Petrotoga,Petrotoga mobilis,Petrotoga mobilis SJ95,0.000012,0.00001,0,0.000026,0.000011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000032,0.000018,0,0,0.000012,0,0.00001,0,0.000037,0.00002,0,0.000038,0,0,0,0.000026,0.000044,0,0,0,0.000013,0.000051,0.000014,0.000013,0.000032,0,0.000017,0,0.000011,0,0.000029,0.00002,0.000036,0,0,0,0,0.000018,0.000018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643648,Syntrophothermus lipocalidus DSM 12680,Bacteria,Firmicutes,Clostridia,Clostridiales,Syntrophomonadaceae,Syntrophothermus,Syntrophothermus lipocalidus,Syntrophothermus lipocalidus DSM 12680,0.000012,0.000019,0.00002,0.000022,0.000061,0.000024,0.000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000012,0,0.000021,0.000017,0,0.000013,0,0,0,0.000023,0.00002,0,0.000017,0,0.00001,0.000022,0.000024,0.000035,0.00003,0,0.000017,0,0,0,0.000028,0.00007,0.000011,0,0,0,0,0.00002,0.00003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
857116,Streptococcus mutans U2A,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus mutans,Streptococcus mutans U2A,0.000012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
545431,Yersinia pestis Pestoides A,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Yersinia,Yersinia pestis,Yersinia pestis Pestoides A,0.000012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600809,Blattabacterium sp. (Periplaneta americana) str. BPLAN,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Blattabacteriaceae,Blattabacterium,Blattabacterium sp. (Periplaneta americana),Blattabacterium sp. (Periplaneta americana) str. BPLAN,0.000012,0,0,0.000019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00001,0,0,0.000062,0.000024,0.000013,0.000026,0,0,0.000015,0.000058,0.000088,0,0,0,0,0.000066,0.000024,0.000011,0.000029,0,0,0,0.000021,0,0.000048,0.000138,0,0,0,0,0.000018,0.000037,0.000015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404215,Yersinia pestis biovar Antiqua str. B42003004,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Yersinia,Yersinia pestis,Yersinia pestis biovar Antiqua str. B42003004,0.000012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00009,0,0.000018,0,0,0,0,0,0,0,0,0,0,0.000022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
